"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"144","병원","01_01_01_P","3300000","PHMA220113300024021200002","20110601","","03","폐업","03","폐업","20140818","","","","051-504-1145","","607842","부산광역시 동래구 온천3동 1412번지 8호","부산광역시 동래구 아시아드대로 224 (온천동)","607842","대한병원","20140818115038","I","2018-08-31 23:59:59.0","병원","388180.869382316","191345.381022583","병원","3","21","73","3543.48","105 120 106 104 101 111 115 108","내과, 외과, 정형외과, 신경외과, 성형외과, 소아청소년과, 비뇨의학과, 재활의학과","","","","0","0","","","0","",
"145","병원","01_01_01_P","3300000","PHMA220093300024021200002","20090703","","03","폐업","03","폐업","20150820","","","","051-507-7011","","607839","부산광역시 동래구 온천3동 1339번지 1호","부산광역시 동래구 아시아드대로 261 (온천동)","","나눔과행복병원","20150820133255","I","2018-08-31 23:59:59.0","요양병원(정신병원)","388313.882320342","191710.804146815","요양병원(정신병원)","18","27","130","2141.69","101 102 103 119","진단검사의학과, 정신건강의학과, 신경과, 내과","","","","0","0","","","0","",
"146","병원","01_01_01_P","3300000","PHMA220193300024021200001","20191125","","01","영업/정상","13","영업중","","","","","1522-4854","","","부산광역시 동래구 온천동 1339번지 1호","부산광역시 동래구 아시아드대로 261, 지하1~지상6층 (온천동)","47846","새힘병원","20220519091845","U","2022-05-21 02:40:00.0","병원","388313.882320342","191710.804146815","병원","5","19","57","2348.32","122 114 111 102 101","내과, 신경과, 소아청소년과, 피부과, 가정의학과","","","","0","0","","","0","",
"147","병원","01_01_01_P","3300000","PHMA220193300024021200002","20191126","","01","영업/정상","13","영업중","","","","","051-555-5800","","","부산광역시 동래구 온천동 198번지 11호","부산광역시 동래구 금강로 91, 지하1,지상5~8층 (온천동)","47705","의료법인 진연의료재단 맑은병원","20210203162610","U","2021-02-05 02:40:00.0","요양병원(정신병원)","389173.026152186","192858.724691088","요양병원(정신병원)","11","29","186","2671.26","103 102","신경과, 정신건강의학과","","","","0","0","","","0","",
"148","병원","01_01_01_P","3300000","PHMA219743300024021200001","19800221","","01","영업/정상","13","영업중","","","","","051-554-1233","","607804","명륜1동 530-1","부산광역시 동래구 충렬대로 187 (명륜동)","47737","대동병원","20220527141901","U","2022-05-29 02:40:00.0","종합병원","389368.052092848","191426.174156767","종합병원","414","123","432","24095.65","402 125 122 120 119 118 116 115 114 113 111 110 109 108 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 구강악안면외과","","","","0","0","","","0","",
"149","병원","01_01_01_P","3300000","PHMA220003300024021200002","20000801","","01","영업/정상","13","영업중","","","","","051-580-2700","","","","부산광역시 동래구 충렬대로348번길 1 (안락동)","47889","의료법인 파란시티의료재단 부산항운병원","20220519093210","U","2022-05-21 02:40:00.0","병원","","","병원","23","38","93","4866.68","118 111 109 108 107 105 104 101","내과, 외과, 정형외과, 흉부외과, 성형외과, 마취통증의학과, 소아청소년과, 병리과","","","","0","0","","","0","",
"150","병원","01_01_01_P","3300000","PHMA220033300024021200001","20030811","","01","영업/정상","13","영업중","","","","","051-505-1333","","607843","온천3동 1446-2","부산광역시 동래구 미남로132번길 28 (온천동)","47822","세화병원","20210913200344","U","2021-09-15 02:40:00.0","병원","388540.332847858","191595.501576294","병원","16","14","34","2617.08","110","산부인과","","","","0","0","","","0","",
"151","병원","01_01_01_P","3300000","PHMA220043300024021200001","20040126","","01","영업/정상","13","영업중","","","","","051-500-6000","","","","부산광역시 동래구 종합운동장로 42 (사직동)","607817","사단법인 부산의료선교회 세계로병원","20220517133935","U","2022-05-19 02:40:00.0","병원","","","병원","72","26","81","6106.1","122 118 116 111 110 109 104 101","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 가정의학과","","","","0","0","","","0","",
"152","병원","01_01_01_P","3300000","PHMA220043300024021200002","20040902","","01","영업/정상","13","영업중","","","","","051-555-5123","","607836","온천3동 1443-4","부산광역시 동래구 충렬대로 114 (온천동)","47823","미주치과병원","20220425134259","U","2022-04-27 02:40:00.0","치과병원","388706.013045075","191633.325464892","치과병원","1","0","0","500.04","401","치과","","","","0","0","","","0","",
"153","병원","01_01_01_P","3300000","PHMA220063300024021200001","20060111","","01","영업/정상","13","영업중","","","","","051-525-4446","","607808","명장1동 60-36","부산광역시 동래구 명안로85번길 42 (명장동)","47772","하나인치과병원","20210324090318","U","2021-03-26 02:40:00.0","치과병원","391379.101059105","191505.092388014","치과병원","4","0","0","632.75","401","치과","","","","0","0","","","0","",
"154","병원","01_01_01_P","3300000","PHMA220063300024021200002","20060621","","01","영업/정상","13","영업중","","","","","051-553-0050","","","","부산광역시 동래구 충렬대로 258 (낙민동)","47878","의료법인 은빛의료재단 참사랑요양병원","20220519094739","U","2022-05-21 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","31","106","462","9552.14","101 104 120 122 301 302 303 304 305 306 307 308","내과, 외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"155","병원","01_01_01_P","3300000","PHMA220063300024021200003","20061114","","01","영업/정상","13","영업중","","","","","051-559-2000","","","부산광역시 동래구 온천동 153번지 8호 10층-13층(전유부분B10-1,10-2,10-3,11-1,12-1,13-1,13-2,13-3)","부산광역시 동래구 중앙대로 1523 (온천동, SKHUBSKY)","47710","부산우리들병원","20220517134129","U","2022-05-19 02:40:00.0","병원","389816.233000769","193329.605871168","병원","124","35","151","7099.49","106 107 104 109 119 101 120 116 105","내과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과","","","","0","0","","","0","",
"156","병원","01_01_01_P","3300000","PHMA220063300024021200004","20061122","","01","영업/정상","13","영업중","","","","","051-520-7700","","607800","부산광역시 동래구 낙민동 23번지 3호","부산광역시 동래구 충렬대로348번길 23 (낙민동)","47889","의)은성의료재단 좋은애인요양병원","20220519091552","U","2022-05-21 02:40:00.0","요양병원(일반요양병원)","390805.03821904","190612.851490221","요양병원(일반요양병원)","46","56","280","6402.22","301 122 120 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"157","병원","01_01_01_P","3300000","PHMA220063300024021200005","20061226","","01","영업/정상","13","영업중","","","","","051-555-6533","","607802","부산광역시 동래구 명륜동 2번지 62호","부산광역시 동래구 시실로 12 (명륜동)","47739","성산현대요양병원","20220519094716","U","2022-05-21 02:40:00.0","요양병원(일반요양병원)","389811.801256207","192890.41258174","요양병원(일반요양병원)","29","66","248","5691.69","101 104 105 110 122 111 106 114 115 120 108 202 301 305 302 304 303 306 307 308","내과, 외과, 정형외과, 신경외과, 성형외과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 치과보철과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"158","병원","01_01_01_P","3300000","PHMA220073300024021200001","20070302","","01","영업/정상","13","영업중","","","","","051-500-1500","","","","부산광역시 동래구 충렬대로 120 (온천동)","47823","으뜸요양병원","20210602092805","U","2021-06-04 02:40:00.0","요양병원(일반요양병원)","388748.982672717","191607.475128099","요양병원(일반요양병원)","23","45","192","2755.17","101 102 104 105 106 109 110 111 113 114 115 117 119 120 122 125 301 302 303 304 305 306 307 308 309","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 방사선종양학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과","","","","0","0","","","0","",
"159","병원","01_01_01_P","3300000","PHMA220073300024021200002","20070319","","01","영업/정상","13","영업중","","","","","051-532-1005","","","부산광역시 동래구 안락동 293번지 4호 안락동 요양병원","부산광역시 동래구 충렬대로 437, 안락동 요양병원 (안락동)","47791","노블레스요양병원","20210325161307","U","2021-03-27 02:40:00.0","요양병원(일반요양병원)","391756.478559368","190631.789738068","요양병원(일반요양병원)","25","42","190","4306.53","301 122 120 115 110 106 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 신경외과, 산부인과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"160","병원","01_01_01_P","3300000","PHMA220083300024021200001","20081226","","01","영업/정상","13","영업중","","","","","051-555-7588","","","","부산광역시 동래구 금강로 64 (온천동)","47713","의료법인 영신의료재단 동래유유요양병원","20220519095256","U","2022-05-21 02:40:00.0","요양병원(일반요양병원)","389099.832392605","192604.671044886","요양병원(일반요양병원)","34","52","207","3965.95","101 102 104 105 114 115 120 122 301 302 303 304 305 306 307 308","내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"161","병원","01_01_01_P","3300000","PHMA220093300024021200001","20090114","","01","영업/정상","13","영업중","","","","","051-523-3200","","607100","부산광역시 동래구 안락동 752번지 2호","부산광역시 동래구 충렬대로 358 (안락동)","47889","미래병원","20220519092150","U","2022-05-21 02:40:00.0","병원","390961.548163384","190736.568764542","병원","46","29","109","4979.53","116 109 106 105 101","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"162","병원","01_01_01_P","3300000","PHMA219833300024021200001","19831207","","01","영업/정상","13","영업중","","","","","051-503-2111","","","부산광역시 동래구 온천동 1426번지 7호 광혜병원","부산광역시 동래구 충렬대로 96 (온천동, 광혜병원)","47821","의료법인 광혜의료재단 광혜병원","20220519094630","U","2022-05-21 02:40:00.0","종합병원","388532.711180342","191717.372167709","종합병원","150","68","217","10105.47","122 120 119 116 113 111 110 109 105 104 102 101","내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"163","병원","01_01_01_P","3300000","PHMA219843300024021200001","19840403","","01","영업/정상","13","영업중","","","","","051-559-5000","","","","부산광역시 동래구 충렬대로 286 (낙민동)","47879","동래우리들병원","20220519095324","U","2022-05-21 02:40:00.0","병원","390289.810658461","190991.948428917","병원","37","18","55","2702.94","119 116 109 106","신경외과, 마취통증의학과, 영상의학과, 진단검사의학과","","","","0","0","","","0","",
"164","병원","01_01_01_P","3300000","PHMA219903300024021200001","19900601","","01","영업/정상","13","영업중","","","","","051-531-6000","","607829","안락1동 766","부산광역시 동래구 안연로109번길 27 (안락동)","47889","동래봉생병원","20220519095038","U","2022-05-21 02:40:00.0","종합병원","390833.19383558","190642.273080846","종합병원","233","70","255","16241.98","125 122 120 119 116 114 113 111 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"165","병원","01_01_01_P","3300000","PHMA219993300024021200001","19990401","","01","영업/정상","13","영업중","","","","","051-555-8009","","","부산광역시 동래구 안락동 595번지 9호 본 메디 여성병원","부산광역시 동래구 충렬대로 426 (안락동)","47890","의료법인 동영의료재단 상록병원","20210111183943","U","2021-01-13 02:40:00.0","요양병원(정신병원)","391622.181274095","190582.25080216","요양병원(정신병원)","18","50","260","4363.11","101 102 103 116 119","내과, 신경과, 정신건강의학과, 영상의학과, 진단검사의학과","","","","0","0","","","0","",
"166","병원","01_01_01_P","3300000","PHMA220103300024021200003","20101011","","01","영업/정상","13","영업중","","","","","051-552-0521","","","","부산광역시 동래구 충렬대로 280 (낙민동)","47879","마더즈병원","20220324141723","U","2022-03-26 02:40:00.0","병원","","","병원","23","16","36","1460.14","104","외과","","","","0","0","","","0","",
"167","병원","01_01_01_P","3300000","PHMA220113300024021200003","20110614","","01","영업/정상","13","영업중","","","","","051-581-5846","","607838","부산광역시 동래구 온천2동 93번지 3호","부산광역시 동래구 금강로 141 (온천동)","47702","의료법인 윤재의료재단 금정요양병원","20220517134118","U","2022-05-19 02:40:00.0","요양병원(일반요양병원)","389356.793641033","193321.304981459","요양병원(일반요양병원)","19","27","126","1992.88","101 122 114 115 102 118 120 301 308","내과, 신경과, 피부과, 비뇨의학과, 병리과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"168","병원","01_01_01_P","3300000","PHMA220113300024021200004","20111031","","01","영업/정상","13","영업중","","","","","051-557-7011","","607804","부산광역시 동래구 명륜동 564번지 5호","부산광역시 동래구 명륜로 147 (명륜동)","47735","의료법인 장수의료재단 동래요양병원","20220517134010","U","2022-05-19 02:40:00.0","요양병원(일반요양병원)","389513.44751645","191741.801258411","요양병원(일반요양병원)","19","37","199","3387.37","101 122 109 106 105 301","내과, 정형외과, 신경외과, 마취통증의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"169","병원","01_01_01_P","3300000","PHMA220123300024021200001","20120914","","01","영업/정상","13","영업중","","","","","1899-2555","","","","부산광역시 동래구 충렬대로 255 (수안동)","47813","의료법인 상원의료재단 부산힘찬병원","20220531160842","U","2022-06-02 02:40:00.0","병원","390006.797186421","191136.925894506","병원","107","35","165","12783.22","116 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"170","병원","01_01_01_P","3300000","PHMA220123300024021200002","20121011","","01","영업/정상","13","영업중","","","","","051-559-8888","","607804","부산광역시 동래구 명륜동 529번지 5호","부산광역시 동래구 충렬대로 188 (명륜동)","47815","동래성모병원","20220519095012","U","2022-05-21 02:40:00.0","병원","389368.236349955","191315.649199709","병원","35","29","87","2249.5","101 122 111","내과, 소아청소년과, 가정의학과","","","","0","0","","","0","",
"171","병원","01_01_01_P","3300000","PHMA220133300024021200001","20130904","","01","영업/정상","13","영업중","","","","","715-0500","","607829","부산광역시 동래구 안락동 436번지 4호","부산광역시 동래구 충렬대로 384 (안락동)","47889","동래아동병원","20220519091650","U","2022-05-21 02:40:00.0","병원","391203.796680992","190663.579038305","병원","12","42","78","2182.66","111","소아청소년과","","","","0","0","","","0","",
"172","병원","01_01_01_P","3300000","PHMA220143300024021200001","20140108","","01","영업/정상","13","영업중","","","","","051-557-5988","","607823","부산광역시 동래구 수안동 39번지 53호","부산광역시 동래구 수안로 10 (수안동)","47884","의료법인 늘하얀치과재단 늘하얀치과병원","20190902105400","U","2019-09-04 02:40:00.0","치과병원","390072.817764464","190433.434687125","치과병원","1","0","0","160.16","401","치과","","","","0","0","","","0","",
"173","병원","01_01_01_P","3300000","PHMA220143300024021200002","20140217","","01","영업/정상","13","영업중","","","","","051-523-2875","","","","부산광역시 동래구 충렬대로237번길 3 (수안동)","47814","동래로덴치과병원","20220519094812","U","2022-05-21 02:40:00.0","치과병원","389808.71940752","191155.451482338","치과병원","5","0","0","930.93","411 410 409 407 406 405 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 영상치의학과, 구강병리과, 예방치과","","","","0","0","","","0","",
"174","병원","01_01_01_P","3300000","PHMA220173300024021200001","20170529","","01","영업/정상","13","영업중","","","","","051-522-7575","","","부산광역시 동래구 안락동 461번지 27호","부산광역시 동래구 충렬대로 449 (안락동, 좋은날에드라마여성병원)","47795","좋은날에 드라마여성병원","20220517133754","U","2022-05-19 02:40:00.0","병원","391874.380597892","190580.14785432","병원","14","22","32","3536","111 110 101","내과, 산부인과, 소아청소년과","","","","0","0","","","0","",
"175","병원","01_01_01_P","3300000","PHMA220173300024021200002","20170612","","01","영업/정상","13","영업중","","","","","051-525-7711","","","","부산광역시 동래구 충렬대로 372 (안락동, 안락동요양병원)","47889","준요양병원","20220519095216","U","2022-05-21 02:40:00.0","요양병원(일반요양병원)","391099","190710","요양병원(일반요양병원)","45","46","246","5836.89","122 120 115 114 113 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"176","병원","01_01_01_P","3300000","PHMA220143300024021200003","20140701","","01","영업/정상","13","영업중","","","","","051-507-7714","","607841","부산광역시 동래구 온천동 1248번지 4호","부산광역시 동래구 아시아드대로 239-1 (온천동)","47851","미남동의요양병원","20220630173656","U","2022-07-02 02:40:00.0","요양병원(일반요양병원)","388189.034202454","191546.670279537","요양병원(일반요양병원)","16","30","169","3181.55","101 122 110 301 302 308 303 304 305","내과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과","","","","0","0","","","0","",
"177","병원","01_01_01_P","3300000","PHMA220143300024021200004","20140916","","01","영업/정상","13","영업중","","","","","051-931-7000","","","","부산광역시 동래구 충렬대로 97 (온천동)","607837","사직요양병원","20220519094642","U","2022-05-21 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","28","38","202","3138.66","308 307 306 305 304 303 302 301 122 111 110 105 104 102 101","내과, 신경과, 외과, 정형외과, 산부인과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"178","병원","01_01_01_P","3300000","PHMA220153300024021200001","20150114","","01","영업/정상","13","영업중","","","","","051-503-0075","","","","부산광역시 동래구 아시아드대로 186 (사직동)","47840","사직부산아동병원","20220413160713","U","2022-04-15 02:40:00.0","병원","387999","191023","병원","12","30","55","1909.41","111","소아청소년과","","","","0","0","","","0","",
"179","병원","01_01_01_P","3300000","PHMA220143300024021200005","20141219","","01","영업/정상","13","영업중","","","","","051-897-7582","","","","부산광역시 동래구 아시아드대로 239-1 (온천동)","47851","대한민국정형외과병원","20210325161413","U","2021-03-27 02:40:00.0","병원","388189.034202454","191546.670279537","병원","10","12","45","1830.83","105","정형외과","","","","0","0","","","0","",
"180","병원","01_01_01_P","3300000","PHMA220093300024021200003","20091110","","01","영업/정상","13","영업중","","","","","051-554-8811","","607834","부산광역시 동래구 온천1동 449번지 6호","부산광역시 동래구 온천장로 40 (온천동)","47714","의료법인 온의료재단 신세계요양병원","20220519094728","U","2022-05-21 02:40:00.0","요양병원(일반요양병원)","389295.986089484","192692.423378645","요양병원(일반요양병원)","18","44","183","3175.97","101 122 105 102 104 114 115 301 308","내과, 신경과, 외과, 정형외과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"181","병원","01_01_01_P","3300000","PHMA220103300024021200002","20100423","","01","영업/정상","13","영업중","","","","","051-555-5850","","607833","부산광역시 동래구 온천1동 210번지 8호","부산광역시 동래구 금강공원로 32 (온천동)","47709","의료법인 윤재의료재단 금강요양병원","20220413160812","U","2022-04-15 02:40:00.0","요양병원(일반요양병원)","389413.107035297","193086.367792191","요양병원(일반요양병원)","28","49","229","3512.81","308 301 122 117 109 105 104 101","내과, 외과, 정형외과, 마취통증의학과, 방사선종양학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"182","병원","01_01_01_P","3300000","PHMA220163300024021200001","20161229","","01","영업/정상","13","영업중","","","","","051-500-9000","","","부산광역시 동래구 온천동 210번지 88호","부산광역시 동래구 금강공원로 40 (온천동)","47709","의료법인 강혜의료재단 온천사랑의요양병원","20220519095149","U","2022-05-21 02:40:00.0","요양병원(일반요양병원)","389331.882476863","193080.591721075","요양병원(일반요양병원)","54","94","399","12086.68","302 301 120 110 107 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 재활의학과, 한방내과, 한방부인과","","","","0","0","","","0","",
"183","병원","01_01_01_P","3300000","PHMA220213300024021200003","20211014","","01","영업/정상","13","영업중","","","","","051-714-0000","","","부산광역시 동래구 온천동 153-8 SKHUBSKY","부산광역시 동래구 중앙대로 1523, SKHUBSKY 3,4 일부층 (온천동)","47710","부산예한방병원","20220516160736","U","2022-05-18 02:40:00.0","한방병원","389816.233000769","193329.605871168","한방병원","13","23","78","2642.26","308 307 306 305 304 303 302 301 122 120 101","내과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"184","병원","01_01_01_P","3300000","PHMA220213300024021200002","20210827","","01","영업/정상","13","영업중","","","","","051-501-7500","","","부산광역시 동래구 사직동 101-4","부산광역시 동래구 여고로 5(사직동)","47875","세인요양병원","20220630154838","U","2022-07-02 02:40:00.0","요양병원(일반요양병원)","387962.708185615","190410.296696565","요양병원(일반요양병원)","25","63","223","4965.26","301 122 120 106 102 101","내과, 신경과, 신경외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"185","병원","01_01_01_P","3300000","PHMA220183300024021200001","20181001","","01","영업/정상","13","영업중","","","","","051-715-7878","","","부산광역시 동래구 온천동 160번지 12호","부산광역시 동래구 중앙대로1493번길 6 (온천동)","47710","나르샤병원","20220413160458","U","2022-04-15 02:40:00.0","병원","389731.546042853","193077.245430855","병원","42","22","64","3505.32","116 109 105 101","내과, 정형외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","",
"186","병원","01_01_01_P","3300000","PHMA220213300024021200001","20210420","","01","영업/정상","13","영업중","","","","","051-710-7737","","","부산광역시 동래구 온천동 1439-3 이센타워","부산광역시 동래구 중앙대로 1325, 이센타워 2,4,5층 (온천동)","47734","황금손한방병원","20220518151316","U","2022-05-20 02:40:00.0","한방병원","389118.58376653","191534.442906501","한방병원","11","28","56","1890.93","308 307 306 305 304 303 302 301 120","재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"187","병원","01_01_01_P","3300000","PHMA219783300024021200001","19780105","","04","취소/말소/만료/정지/중지","24","직권폐업","20061019","","","","","","607802","부산광역시 동래구 명륜2동 2번지 62호","부산광역시 동래구 시실로 12 (명륜동)","","동래현대병원","20090305170044","I","2018-08-31 23:59:59.0","병원","389811.801256207","192890.41258174","병원","24","0","156","6804","101 111 104 105 106 110 109 116 119 102 103","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 진단검사의학과","","","","0","0","","","0","",
"188","병원","01_01_01_P","3310000","PHMA219833310024021200001","19830728","","03","폐업","03","폐업","20040430","","","","051-623-0121","","","","부산광역시 남구 용호로 135 (용호동, 성호빌딩)","48579","재해병원","20160513094607","I","2018-08-31 23:59:59.0","종합병원","392497.518017764","182152.240853163","종합병원","1","0","0","0","110 111 109 401 101","내과, 마취통증의학과, 산부인과, 소아청소년과, 치과","","","","0","0","","","0","",
"189","병원","01_01_01_P","3310000","PHMA220103310024021200001","20101029","","03","폐업","03","폐업","20130725","","","","","","608844","부산광역시 남구 우암1동 129번지 2호","부산광역시 남구 우암양달로75번길 29 (우암동)","608844","송산요양병원","20130725104009","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","389012.537930864","182789.573235943","요양병원(일반요양병원)","6","0","105","1747.9","101 122 120 104 103 102 115","내과, 신경과, 정신건강의학과, 외과, 비뇨의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"190","병원","01_01_01_P","3310000","PHMA219903310024021200001","19900309","","01","영업/정상","13","영업중","","","","","051-621-2312","","","","부산광역시 남구 황령대로353번길 66 (대연동)","48428","대연성모병원","20200624144746","U","2020-06-26 02:40:00.0","병원","","","병원","7","30","172","3110.5","101 102 103 116 118","병리과, 영상의학과, 정신건강의학과, 신경과, 내과","","","","0","0","","","0","",
"191","병원","01_01_01_P","3310000","PHMA219993310024021200001","19990212","","01","영업/정상","13","영업중","","","","","051-624-6666","","","","부산광역시 남구 유엔평화로 156 (용당동)","48536","의료법인인혜의료재단가나병원","20210111164957","U","2021-01-13 02:40:00.0","병원","","","병원","29","65","349","6084.24","102 103 122","신경과, 정신건강의학과, 가정의학과","","","","0","0","","","0","",
"192","병원","01_01_01_P","3310000","PHMA220023310024021200001","20020422","","01","영업/정상","13","영업중","","","","","051-930-3000","","","","부산광역시 남구 수영로 238 (대연동)","48496","의료법인고려의료재단부산고려병원","20220606133306","U","2022-06-08 02:40:00.0","병원","390660.580067062","183756.459518599","병원","150","61","210","10029.16","101 102 105 106 109 113 114 116 119 122 126","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 가정의학과, 예방의학과","","","","0","0","","","0","",
"193","병원","01_01_01_P","3310000","PHMA220063310024021200001","20060602","","01","영업/정상","13","영업중","","","","","051-933-7114","","","","부산광역시 남구 용호로232번길 25-14 (용호동)","48575","부산성모병원(재단법인 천주교부산교구유지재단)","20220630124246","U","2022-07-02 02:40:00.0","종합병원","392298.56625332","180992.68749503","종합병원","392","142","375","59501.6","101 102 103 104 105 106 109 110 111 112 113 114 115 116 118 119 120 123 125 402 403 406 407 408 409","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 핵의학과, 응급의학과, 구강악안면외과, 치과보철과, 치주과, 치과보존과, 구강내과, 영상치의학과","","","","0","0","","","0","",
"194","병원","01_01_01_P","3310000","PHMA220063310024021200002","20060925","","01","영업/정상","13","영업중","","","","","051-629-8000","","","부산광역시 남구 대연4동 731번지 1호","부산광역시 남구 유엔평화로125번길 11-10 (대연동)","48531","파크사이드재활의학병원","20220606133406","U","2022-06-08 02:40:00.0","병원","391097.219971781","182685.249295587","병원","38","25","95","3694.1","120","재활의학과","","","","0","0","","","0","",
"195","병원","01_01_01_P","3310000","PHMA220063310024021200003","20061004","","01","영업/정상","13","영업중","","","","","051-624-6600","","","부산광역시 남구 용호3동  84번지 15호","부산광역시 남구 용호로 95 (용호동)","48577","효메디요양병원","20220630124257","U","2022-07-02 02:40:00.0","요양병원(일반요양병원)","392520.771170046","182547.673421812","요양병원(일반요양병원)","14","30","139","1561.91","101 113 115 102 114 116 122 308","내과, 신경과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 침구과","","","","0","0","","","0","",
